"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_5102_087e33fb";"SO/2020/2614";"__export__.res_partner_22774";"False";"__export__.res_partner_22774";"__export__.res_partner_22774";"2020-05-15 11:01:46";"__export__.product_pricelist_2243_7a99aea8";"__export__.account_payment_term_53";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-15 11:00:12"
"__export__.sale_order_5101_127aeb69";"SO/2020/2613";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-15 10:58:11";"product.list0";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_26_39398ebf";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-15 10:57:03"
"__export__.sale_order_5100_e6b92f73";"SO/2020/2612";"__export__.res_partner_24094_172b81f4";"False";"__export__.res_partner_24094_172b81f4";"__export__.res_partner_24094_172b81f4";"2020-05-15 10:55:57";"product.list0";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-05-15 10:46:23"
"__export__.sale_order_5098_4b13b0cd";"SO/2020/2610";"__export__.res_partner_22091";"False";"__export__.res_partner_22091";"__export__.res_partner_22091";"2020-05-15 10:38:22";"__export__.product_pricelist_2535_7a3a82c3";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-15 10:37:40"
"__export__.sale_order_5099_51f56736";"SO/2020/2611";"__export__.res_partner_24093_79534d2d";"False";"__export__.res_partner_24093_79534d2d";"__export__.res_partner_24093_79534d2d";"2020-05-15 10:40:51";"__export__.product_pricelist_4307_9f0554c6";"__export__.account_payment_term_70";"EI914 DEL 14/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"sales_team.team_sales_department";"2020-05-15 10:33:44"
"__export__.sale_order_5097_913e1d5d";"SO/2020/2609";"__export__.res_partner_22609";"False";"__export__.res_partner_22609";"__export__.res_partner_22609";"2020-05-15 10:29:17";"__export__.product_pricelist_3651_3972a415";"__export__.account_payment_term_55";"84 del 15/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-15 10:26:45"
"__export__.sale_order_5096_a0c16f0f";"SO/2020/2608";"__export__.res_partner_14591_03f96ab3";"False";"__export__.res_partner_14591_03f96ab3";"__export__.res_partner_14591_03f96ab3";"2020-05-15 10:24:47";"__export__.product_pricelist_4303_01b05d35";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-15 10:24:20"
"__export__.sale_order_5095_328e2784";"SO/2020/2607";"__export__.res_partner_20383";"False";"__export__.res_partner_20383";"__export__.res_partner_20383";"2020-05-15 10:18:05";"__export__.product_pricelist_3752_bb29bfb1";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-15 10:16:22"
"__export__.sale_order_5094_b1fffbd6";"SO/2020/2606";"__export__.res_partner_22036_d6387aad";"False";"__export__.res_partner_22036_d6387aad";"__export__.res_partner_22036_d6387aad";"2020-05-15 10:16:02";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-05-15 10:13:36"
"__export__.sale_order_5093_83f83e0b";"SO/2020/2605";"__export__.res_partner_21965";"False";"__export__.res_partner_21965";"__export__.res_partner_21965";"2020-05-15 10:13:08";"__export__.product_pricelist_2270_01631750";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-05-15 10:11:37"
"__export__.sale_order_5092_619907f0";"SO/2020/2604";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-05-15 07:24:58";"__export__.product_pricelist_3475_d06c6f84";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-15 07:22:51"
"__export__.sale_order_5091_350bae82";"SO/2020/2603";"__export__.res_partner_22032_a005fd9d";"False";"__export__.res_partner_22032_a005fd9d";"__export__.res_partner_22032_a005fd9d";"2020-05-14 15:58:32";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"";"False";"Sales Order";"l10n_it.1_extra";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_9_95c7be57";"__export__.res_partner_21921_a50f7471";"sales_team.team_sales_department";"2020-05-14 15:55:21"
"__export__.sale_order_5090_c0d2b5d7";"SO/2020/2602";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-14 15:49:34";"__export__.product_pricelist_2391_ae7f3e8e";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_16_ed766fe6";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-14 15:48:42"
"__export__.sale_order_5089_a38b0d2e";"SO/2020/2601";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-14 15:07:14";"product.list0";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_16_ed766fe6";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-14 15:05:56"
"__export__.sale_order_5088_a20ce8da";"SO/2020/2600";"__export__.res_partner_22505";"False";"__export__.res_partner_22505";"__export__.res_partner_22505";"";"__export__.product_pricelist_2485_dd10a5a6";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Quotation Sent";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-14 14:41:57"
"__export__.sale_order_5087_b5a4dc4a";"SO/2020/2599";"__export__.res_partner_24038";"False";"__export__.res_partner_24038";"__export__.res_partner_24038";"2020-05-14 14:38:29";"__export__.product_pricelist_2316_ea6b625c";"__export__.account_payment_term_52";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-14 14:36:47"
"__export__.sale_order_5086_2694dbb2";"SO/2020/2598";"__export__.res_partner_15316_7375fcb7";"False";"__export__.res_partner_15316_7375fcb7";"__export__.res_partner_15316_7375fcb7";"";"product.list0";"__export__.account_payment_term_70";"140 DEL 14/05/2020";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15199_f64dcb1c";"sales_team.team_sales_department";"2020-05-14 14:32:23"
"__export__.sale_order_5085_9e18cf20";"SO/2020/2597";"__export__.res_partner_21452";"False";"__export__.res_partner_21452";"__export__.res_partner_21452";"2020-05-14 14:32:04";"__export__.product_pricelist_3703_5834105e";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-05-14 14:29:40"
"__export__.sale_order_5084_7a99ecc2";"SO/2020/2596";"__export__.res_partner_14974_07d1a495";"False";"__export__.res_partner_14974_07d1a495";"__export__.res_partner_14974_07d1a495";"2020-05-14 13:59:28";"__export__.product_pricelist_4277_1fb635bf";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-14 13:54:20"
"__export__.sale_order_5083_6640c704";"SO/2020/2595";"__export__.res_partner_23280";"False";"__export__.res_partner_23280";"__export__.res_partner_23280";"2020-05-14 12:49:32";"__export__.product_pricelist_2136_64c8c900";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-14 12:48:33"
"__export__.sale_order_5082_ac764951";"SO/2020/2594";"__export__.res_partner_21670";"False";"__export__.res_partner_21670";"__export__.res_partner_21670";"2020-05-14 12:30:05";"__export__.product_pricelist_2274_47fa6246";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-14 12:29:32"
"__export__.sale_order_5081_2cd78b3e";"SO/2020/2593";"__export__.res_partner_22033";"False";"__export__.res_partner_22033";"__export__.res_partner_22033";"2020-05-14 12:29:11";"__export__.product_pricelist_3705_74d12cc3";"__export__.account_payment_term_50";"1290 del 14/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-14 12:27:39"
"__export__.sale_order_5080_8e82ffe6";"SO/2020/2592";"__export__.res_partner_14525_cbccfd3c";"False";"__export__.res_partner_14525_cbccfd3c";"__export__.res_partner_14525_cbccfd3c";"2020-05-14 12:27:32";"__export__.product_pricelist_4058_bde04d67";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"False";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-14 12:26:28"
"__export__.sale_order_5079_7560a1ea";"SO/2020/2591";"__export__.res_partner_14967_3791e73c";"False";"__export__.res_partner_14967_3791e73c";"__export__.res_partner_24091_1817df5f";"2020-05-14 12:26:15";"__export__.product_pricelist_4289_ce693039";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-14 12:23:40"
"__export__.sale_order_5078_96dae7e3";"SO/2020/2590";"__export__.res_partner_22469";"False";"__export__.res_partner_22469";"__export__.res_partner_22469";"2020-05-14 12:23:05";"__export__.product_pricelist_3555_b4f17a22";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-14 12:21:36"
"__export__.sale_order_5077_aee25f58";"SO/2020/2589";"__export__.res_partner_20426";"False";"__export__.res_partner_20426";"__export__.res_partner_22414_246ea253";"2020-05-14 12:19:52";"__export__.product_pricelist_3830_96ce4b74";"__export__.account_payment_term_50";"2613/SZ del 17/04/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-14 12:17:48"
"__export__.sale_order_5076_02b8d632";"SO/2020/2588";"__export__.res_partner_22284";"False";"__export__.res_partner_22284";"__export__.res_partner_22284";"2020-05-14 12:17:10";"__export__.product_pricelist_2194_240e159a";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-14 12:16:00"
"__export__.sale_order_5075_bbd54714";"SO/2020/2587";"__export__.res_partner_24073_cc16460c";"False";"__export__.res_partner_24073_cc16460c";"__export__.res_partner_24073_cc16460c";"2020-05-14 12:15:47";"product.list0";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-05-14 12:15:02"
"__export__.sale_order_5074_0f9de023";"SO/2020/2586";"__export__.res_partner_21767";"False";"__export__.res_partner_21767";"__export__.res_partner_15181_0ab5bb63";"2020-05-14 11:03:20";"__export__.product_pricelist_2384_839935b4";"__export__.account_payment_term_55";"CLA749 DEL 14/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-14 11:02:35"
"__export__.sale_order_5073_48fd317f";"SO/2020/2585";"__export__.res_partner_21684";"False";"__export__.res_partner_21684";"__export__.res_partner_21684";"2020-05-14 11:02:20";"__export__.product_pricelist_2547_a4ba799e";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-14 11:01:52"
"__export__.sale_order_5072_f09a678a";"SO/2020/2584";"__export__.res_partner_22744";"False";"__export__.res_partner_22744";"__export__.res_partner_22744";"2020-05-14 10:49:51";"__export__.product_pricelist_2501_ae6316d4";"__export__.account_payment_term_87";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-05-14 10:48:22"
"__export__.sale_order_5071_42667f10";"SO/2020/2583";"__export__.res_partner_14954_52458d04";"False";"__export__.res_partner_14954_52458d04";"__export__.res_partner_14954_52458d04";"2020-05-14 10:47:51";"__export__.product_pricelist_2281_5150d0c6";"__export__.account_payment_term_87";"";"__export__.delivery_carrier_49_d0646a31";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-14 10:44:37"
"__export__.sale_order_5070_db10dfb8";"SO/2020/2582";"__export__.res_partner_22454";"False";"__export__.res_partner_22454";"__export__.res_partner_22454";"2020-05-14 10:37:17";"__export__.product_pricelist_3556_12cc2c13";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-05-14 10:37:06"
"__export__.sale_order_5069_a94a8f2f";"SO/2020/2581";"__export__.res_partner_24515";"False";"__export__.res_partner_24515";"__export__.res_partner_24515";"2020-05-13 16:15:28";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-13 16:14:32"
"__export__.sale_order_5068_04f298d7";"SO/2020/2580";"__export__.res_partner_14501_188c56dd";"False";"__export__.res_partner_14501_188c56dd";"__export__.res_partner_15272_5598f5ed";"2020-05-13 16:01:59";"__export__.product_pricelist_4036_fe258772";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-05-13 15:48:19"
